Location,Weed,Cocaine,Ludes,Acid,Speed,Heroin,Oxycontin,Zoloft,Fentanyl,Krokodil,Coke,Crack,PCP,LSD,Shrooms,Soma,Xanax,Molly,Adderall
The Bayou District_0,121,82,97,148,121,139,150,65,100,121,110,138,83,138,128,145,55,79,74
The Bayou District_1,81,50,65,103,60,81,124,50,57,85,125,74,76,141,148,127,87,138,102
The Bayou District_2,88,82,137,136,119,121,71,76,138,145,70,145,138,115,139,101,132,134,114
The Bayou District_3,80,84,103,122,79,75,88,72,119,86,80,57,129,79,119,134,132,65,126
Atlanta District_0,59,71,59,73,94,55,52,123,147,137,143,109,88,54,65,123,89,51,114
Atlanta District_1,142,61,93,124,95,70,51,94,61,124,56,149,108,131,87,88,79,68,74
Atlanta District_2,127,113,150,141,134,146,73,54,117,50,63,146,85,80,96,94,110,124,77
Atlanta District_3,64,97,70,138,105,86,98,58,67,90,104,119,140,113,72,102,102,96,83
Compton District_0,134,106,122,72,55,113,83,140,69,131,63,104,138,81,141,97,133,137,103
Compton District_1,88,82,102,128,71,150,82,92,63,122,95,125,147,57,58,96,105,106,107
Compton District_2,77,58,99,128,97,70,94,124,81,138,60,101,66,134,140,105,132,103,55
Compton District_3,61,79,79,82,103,52,129,141,147,88,91,123,71,96,62,66,83,140,75
Oakland District_0,102,89,144,64,111,140,106,131,71,144,85,95,145,101,114,137,146,79,114
Oakland District_1,99,119,121,125,126,98,148,61,65,129,120,103,108,122,137,93,77,138,59
Oakland District_2,95,106,139,77,57,89,137,102,74,52,59,57,57,81,94,145,70,52,53
Oakland District_3,94,102,81,121,116,125,86,85,135,112,109,143,93,85,120,51,133,131,59
SOMA District_0,66,100,58,70,141,139,94,132,109,51,106,114,106,81,72,56,82,72,88
SOMA District_1,55,67,87,121,71,95,100,71,86,105,100,54,52,130,135,60,110,131,117
SOMA District_2,119,105,143,71,78,111,109,112,78,91,73,74,73,62,126,141,90,116,53
SOMA District_3,106,68,142,97,131,125,127,71,63,123,93,143,77,145,115,111,72,146,139
Hong Kong District_0,143,95,82,117,108,75,143,119,106,73,51,150,76,80,79,118,145,129,58
Hong Kong District_1,135,128,71,62,93,127,130,92,119,113,59,77,88,69,115,94,71,116,146
Hong Kong District_2,126,74,140,74,121,139,81,87,112,127,76,144,107,83,90,109,138,65,59
Hong Kong District_3,145,149,133,126,97,138,61,94,100,89,50,82,87,69,66,52,56,147,104
London District_0,87,71,126,144,105,114,115,113,106,139,149,142,51,87,57,79,115,94,77
London District_1,89,91,136,146,92,77,117,64,69,114,64,116,129,124,136,114,103,51,72
London District_2,140,76,52,141,90,133,76,73,80,126,101,100,138,106,79,81,141,149,102
London District_3,137,150,86,148,137,106,80,137,107,75,137,128,118,140,143,120,131,101,69
Chicago District_0,84,59,83,129,82,110,120,146,150,130,140,71,84,129,150,66,136,102,100
Chicago District_1,132,139,83,141,113,70,120,149,118,83,54,106,128,132,89,53,87,110,80
Chicago District_2,74,71,142,86,119,61,141,85,64,147,79,124,144,128,129,73,118,60,78
Chicago District_3,64,91,115,81,136,72,117,141,69,78,138,139,112,128,92,119,118,125,79
Brooklyn District_0,60,94,97,131,84,57,102,59,115,101,134,60,97,120,128,59,54,94,137
Brooklyn District_1,147,104,55,83,57,135,90,92,119,135,68,67,150,125,112,64,87,113,124
Brooklyn District_2,143,95,60,146,142,133,116,103,110,67,71,91,136,104,120,54,58,116,117
Brooklyn District_3,83,107,106,107,127,105,149,53,62,146,57,107,145,75,99,89,57,138,134
Detroit District_0,74,125,115,84,111,82,94,54,113,127,122,56,111,124,119,108,140,95,85
Detroit District_1,72,121,134,85,147,105,76,74,102,65,114,79,89,144,135,150,96,147,67
Detroit District_2,97,136,52,57,105,143,80,64,135,137,56,93,60,107,105,118,86,109,76
Detroit District_3,103,97,60,110,148,63,89,150,126,107,63,52,58,55,90,99,85,124,104
Mob Town District_0,140,82,73,150,137,128,114,96,103,135,50,77,54,103,80,126,68,56,113
Mob Town District_1,62,79,105,72,102,97,101,146,96,53,95,147,84,63,87,75,86,62,142
Mob Town District_2,94,65,76,147,71,127,105,142,118,63,59,102,76,138,84,69,100,81,140
Mob Town District_3,129,120,56,119,130,105,145,74,106,52,97,100,104,112,105,94,120,147,59
Murdertown District_0,84,89,138,130,107,107,127,52,115,101,110,93,51,54,82,136,63,55,66
Murdertown District_1,130,111,62,89,122,129,145,129,52,63,98,141,123,60,58,137,69,84,131
Murdertown District_2,138,72,137,59,61,95,145,50,142,64,76,64,67,74,134,96,102,133,72
Murdertown District_3,135,99,110,72,103,111,133,82,138,125,64,101,52,84,63,129,78,75,57
Sin City District_0,101,97,147,143,130,128,68,65,124,116,114,91,94,113,108,70,68,139,127
Sin City District_1,55,127,109,128,91,104,111,110,137,129,114,130,109,65,55,101,133,123,106
Sin City District_2,59,80,97,89,114,145,66,133,147,65,124,98,91,111,149,111,89,130,90
Sin City District_3,109,135,91,58,105,83,108,116,134,75,138,74,102,108,149,121,63,52,119
Big Smoke District_0,60,67,98,142,137,67,117,146,54,76,102,105,60,79,74,82,108,52,103
Big Smoke District_1,60,115,141,77,59,100,105,105,82,128,78,57,75,148,121,145,138,114,128
Big Smoke District_2,109,86,112,55,105,85,53,135,59,105,84,71,58,116,52,80,107,136,53
Big Smoke District_3,116,147,71,79,128,149,79,86,60,77,145,112,138,104,83,105,88,141,131
The Backwoods District_0,65,78,95,101,94,55,58,121,135,133,125,140,59,70,134,120,140,105,116
The Backwoods District_1,105,136,139,57,87,53,101,134,107,75,68,91,133,130,103,83,50,97,66
The Backwoods District_2,84,143,63,74,146,91,90,99,68,129,120,148,143,89,103,146,133,52,61
The Backwoods District_3,75,142,64,111,123,87,112,87,81,85,121,88,69,67,132,96,150,52,118
The Big Easy District_0,82,114,90,136,121,76,113,64,117,66,120,110,141,101,113,143,124,61,86
The Big Easy District_1,106,142,55,122,61,88,141,130,56,105,133,88,70,114,84,111,75,73,101
The Big Easy District_2,88,111,93,102,106,81,93,92,57,66,146,63,73,91,109,80,113,104,113
The Big Easy District_3,87,128,58,130,147,81,126,131,82,82,67,104,80,77,149,63,111,106,120
Queens District_0,68,105,116,116,71,125,100,65,138,57,53,96,120,142,54,72,146,127,65
Queens District_1,144,80,53,132,62,71,147,50,113,145,78,118,106,142,134,94,57,53,67
Queens District_2,53,69,60,87,60,81,104,138,53,90,114,76,112,108,146,143,94,92,137
Queens District_3,62,143,98,125,123,79,147,130,78,140,66,84,138,52,144,102,50,102,136
BedStuy District_0,119,150,64,125,130,141,128,112,96,128,104,90,59,130,145,91,99,56,120
BedStuy District_1,57,125,60,54,65,137,117,139,76,136,89,107,55,144,70,51,54,85,85
BedStuy District_2,145,109,78,52,86,138,148,127,64,106,124,131,141,141,95,110,124,69,133
BedStuy District_3,95,54,52,112,73,51,124,136,55,97,144,51,105,126,138,79,51,78,105
Buffalo District_0,80,101,93,86,75,60,132,99,120,92,112,135,134,117,112,55,122,68,100
Buffalo District_1,111,123,125,63,149,71,117,67,148,75,93,147,137,62,61,56,136,101,71
Buffalo District_2,68,62,88,58,103,91,93,131,93,87,93,138,74,85,146,97,65,137,64
Buffalo District_3,120,94,62,96,146,112,90,89,97,145,141,106,115,91,133,96,73,139,116
